"","year","id","sex","race","age","region","gunlaw"
"2944",1973,1331,"FEMALE","WHITE",76,"MOUNTAIN","FAVOR"
"2945",1973,1332,"MALE","WHITE",83,"MOUNTAIN","OPPOSE"
"2946",1973,1333,"MALE","WHITE",36,"MOUNTAIN","OPPOSE"
"2947",1973,1334,"FEMALE","WHITE",27,"MOUNTAIN","FAVOR"
"2948",1973,1335,"FEMALE","WHITE",48,"SOUTH ATLANTIC","FAVOR"
"2949",1973,1336,"FEMALE","WHITE",55,"SOUTH ATLANTIC","FAVOR"
"2950",1973,1337,"MALE","WHITE",71,"SOUTH ATLANTIC","FAVOR"
"2951",1973,1338,"FEMALE","WHITE",32,"SOUTH ATLANTIC","FAVOR"
"2952",1973,1339,"MALE","WHITE",66,"SOUTH ATLANTIC","OPPOSE"
"2953",1973,1340,"FEMALE","BLACK",21,"SOUTH ATLANTIC","FAVOR"
"2954",1973,1341,"FEMALE","BLACK",56,"SOUTH ATLANTIC","FAVOR"
"2955",1973,1342,"MALE","BLACK",66,"SOUTH ATLANTIC","FAVOR"
"2957",1973,1344,"MALE","BLACK",34,"SOUTH ATLANTIC","FAVOR"
"2958",1973,1345,"FEMALE","WHITE",34,"SOUTH ATLANTIC","OPPOSE"
"2959",1973,1346,"FEMALE","WHITE",83,"SOUTH ATLANTIC","FAVOR"
"2960",1973,1347,"MALE","WHITE",30,"SOUTH ATLANTIC","OPPOSE"
"2961",1973,1348,"MALE","WHITE",71,"SOUTH ATLANTIC","FAVOR"
"2962",1973,1349,"MALE","WHITE",51,"SOUTH ATLANTIC","FAVOR"
"2963",1973,1350,"MALE","WHITE",51,"SOUTH ATLANTIC","OPPOSE"
"2964",1973,1351,"FEMALE","WHITE",20,"SOUTH ATLANTIC","FAVOR"
"2965",1973,1352,"FEMALE","WHITE",66,"SOUTH ATLANTIC","FAVOR"
"2966",1973,1353,"MALE","WHITE",19,"SOUTH ATLANTIC","OPPOSE"
"2967",1973,1354,"MALE","WHITE",19,"SOUTH ATLANTIC","OPPOSE"
"2968",1973,1355,"FEMALE","WHITE",56,"W. NOR. CENTRAL","FAVOR"
"2969",1973,1356,"FEMALE","WHITE",35,"W. NOR. CENTRAL","FAVOR"
"2970",1973,1357,"MALE","WHITE",24,"W. NOR. CENTRAL","OPPOSE"
"2971",1973,1358,"MALE","WHITE",45,"W. NOR. CENTRAL","FAVOR"
"2972",1973,1359,"MALE","WHITE",43,"W. NOR. CENTRAL","FAVOR"
"2973",1973,1360,"FEMALE","BLACK",27,"SOUTH ATLANTIC","FAVOR"
"2974",1973,1361,"MALE","WHITE",44,"SOUTH ATLANTIC","FAVOR"
"2975",1973,1362,"FEMALE","BLACK",51,"SOUTH ATLANTIC","OPPOSE"
"2976",1973,1363,"MALE","BLACK",37,"SOUTH ATLANTIC","OPPOSE"
"2977",1973,1364,"FEMALE","BLACK",64,"SOUTH ATLANTIC","FAVOR"
"2978",1973,1365,"MALE","WHITE",62,"E. NOR. CENTRAL","FAVOR"
"2979",1973,1366,"FEMALE","WHITE",53,"E. NOR. CENTRAL","FAVOR"
"2980",1973,1367,"MALE","WHITE",60,"E. NOR. CENTRAL","OPPOSE"
"2981",1973,1368,"FEMALE","WHITE",74,"E. NOR. CENTRAL","FAVOR"
"2982",1973,1369,"MALE","WHITE",30,"E. NOR. CENTRAL","OPPOSE"
"2983",1973,1370,"FEMALE","WHITE",49,"E. NOR. CENTRAL","FAVOR"
"2984",1973,1371,"MALE","BLACK",51,"E. NOR. CENTRAL","FAVOR"
"2985",1973,1372,"FEMALE","WHITE",26,"E. NOR. CENTRAL","FAVOR"
"2986",1973,1373,"MALE","BLACK",30,"E. NOR. CENTRAL","FAVOR"
"2987",1973,1374,"FEMALE","WHITE",70,"E. NOR. CENTRAL","OPPOSE"
"2988",1973,1375,"MALE","WHITE",30,"E. NOR. CENTRAL","OPPOSE"
"2989",1973,1376,"FEMALE","WHITE",52,"E. NOR. CENTRAL","FAVOR"
"2990",1973,1377,"MALE","WHITE",60,"E. NOR. CENTRAL","FAVOR"
"2991",1973,1378,"MALE","WHITE",77,"E. NOR. CENTRAL","FAVOR"
"2992",1973,1379,"FEMALE","WHITE",20,"E. NOR. CENTRAL","FAVOR"
"2993",1973,1380,"MALE","WHITE",58,"E. NOR. CENTRAL","OPPOSE"
"2994",1973,1381,"FEMALE","WHITE",63,"E. NOR. CENTRAL","FAVOR"
"2995",1973,1382,"FEMALE","WHITE",62,"E. NOR. CENTRAL","FAVOR"
"2996",1973,1383,"MALE","WHITE",33,"E. NOR. CENTRAL","FAVOR"
"2997",1973,1384,"FEMALE","WHITE",66,"E. NOR. CENTRAL","FAVOR"
"2998",1973,1385,"MALE","WHITE",42,"E. NOR. CENTRAL","FAVOR"
"2999",1973,1386,"MALE","WHITE",25,"E. NOR. CENTRAL","FAVOR"
"3000",1973,1387,"FEMALE","BLACK",28,"W. NOR. CENTRAL","FAVOR"
"3001",1973,1388,"FEMALE","BLACK",19,"W. NOR. CENTRAL","FAVOR"
"3003",1973,1390,"MALE","BLACK",58,"W. NOR. CENTRAL","OPPOSE"
"3004",1973,1391,"MALE","BLACK",23,"W. NOR. CENTRAL","FAVOR"
"3005",1973,1392,"FEMALE","BLACK",71,"W. NOR. CENTRAL","OPPOSE"
"3006",1973,1393,"MALE","BLACK",19,"W. NOR. CENTRAL","FAVOR"
"3007",1973,1394,"FEMALE","BLACK",41,"W. NOR. CENTRAL","OPPOSE"
"3008",1973,1395,"MALE","BLACK",57,"W. NOR. CENTRAL","FAVOR"
"3009",1973,1396,"FEMALE","WHITE",66,"W. NOR. CENTRAL","FAVOR"
"3010",1973,1397,"MALE","WHITE",36,"W. NOR. CENTRAL","FAVOR"
"3011",1973,1398,"FEMALE","WHITE",59,"W. NOR. CENTRAL","FAVOR"
"3012",1973,1399,"FEMALE","WHITE",31,"W. NOR. CENTRAL","FAVOR"
"3013",1973,1400,"FEMALE","BLACK",23,"W. NOR. CENTRAL","FAVOR"
"3014",1973,1401,"MALE","WHITE",74,"W. NOR. CENTRAL","FAVOR"
"3016",1973,1403,"FEMALE","WHITE",52,"PACIFIC","OPPOSE"
"3017",1973,1404,"MALE","WHITE",57,"PACIFIC","OPPOSE"
"3018",1973,1405,"FEMALE","WHITE",61,"PACIFIC","FAVOR"
"3019",1973,1406,"MALE","WHITE",25,"PACIFIC","FAVOR"
"3020",1973,1407,"FEMALE","WHITE",25,"PACIFIC","OPPOSE"
"3021",1973,1408,"MALE","WHITE",50,"PACIFIC","FAVOR"
"3022",1973,1409,"FEMALE","WHITE",23,"PACIFIC","FAVOR"
"3023",1973,1410,"FEMALE","WHITE",35,"PACIFIC","FAVOR"
"3024",1973,1411,"MALE","WHITE",29,"PACIFIC","OPPOSE"
"3025",1973,1412,"MALE","WHITE",27,"PACIFIC","FAVOR"
"3027",1973,1414,"FEMALE","WHITE",54,"PACIFIC","FAVOR"
"3028",1973,1415,"FEMALE","WHITE",74,"PACIFIC","OPPOSE"
"3029",1973,1416,"FEMALE","WHITE",39,"PACIFIC","FAVOR"
"3031",1973,1418,"MALE","WHITE",19,"PACIFIC","FAVOR"
"3032",1973,1419,"MALE","WHITE",37,"PACIFIC","FAVOR"
"3033",1973,1420,"MALE","BLACK",64,"MIDDLE ATLANTIC","FAVOR"
"3034",1973,1421,"MALE","BLACK",30,"MIDDLE ATLANTIC","FAVOR"
"3035",1973,1422,"FEMALE","BLACK",43,"MIDDLE ATLANTIC","FAVOR"
"3036",1973,1423,"FEMALE","BLACK",69,"MIDDLE ATLANTIC","FAVOR"
"3037",1973,1424,"FEMALE","BLACK",25,"MIDDLE ATLANTIC","OPPOSE"
"3038",1973,1425,"FEMALE","WHITE",56,"MIDDLE ATLANTIC","FAVOR"
"3039",1973,1426,"FEMALE","WHITE",48,"MIDDLE ATLANTIC","FAVOR"
"3040",1973,1427,"FEMALE","WHITE",64,"MIDDLE ATLANTIC","FAVOR"
"3041",1973,1428,"MALE","WHITE",56,"MIDDLE ATLANTIC","FAVOR"
"3042",1973,1429,"MALE","WHITE",18,"MIDDLE ATLANTIC","FAVOR"
"3043",1973,1430,"FEMALE","BLACK",26,"MIDDLE ATLANTIC","FAVOR"
"3044",1973,1431,"MALE","WHITE",34,"MIDDLE ATLANTIC","FAVOR"
"3045",1973,1432,"FEMALE","WHITE",29,"MIDDLE ATLANTIC","FAVOR"
"3047",1973,1434,"MALE","WHITE",39,"MIDDLE ATLANTIC","FAVOR"
"3048",1973,1435,"MALE","WHITE",25,"MIDDLE ATLANTIC","FAVOR"
"3049",1973,1436,"FEMALE","WHITE",20,"MIDDLE ATLANTIC","OPPOSE"
"3050",1973,1437,"FEMALE","WHITE",29,"MIDDLE ATLANTIC","FAVOR"
"3051",1973,1438,"MALE","WHITE",36,"MIDDLE ATLANTIC","FAVOR"
"3052",1973,1439,"FEMALE","WHITE",59,"MIDDLE ATLANTIC","FAVOR"
"3053",1973,1440,"MALE","WHITE",26,"MIDDLE ATLANTIC","FAVOR"
"3054",1973,1441,"FEMALE","WHITE",42,"MIDDLE ATLANTIC","FAVOR"
"3055",1973,1442,"FEMALE","WHITE",58,"MIDDLE ATLANTIC","FAVOR"
"3056",1973,1443,"MALE","WHITE",74,"MIDDLE ATLANTIC","FAVOR"
"3057",1973,1444,"FEMALE","WHITE",23,"MIDDLE ATLANTIC","FAVOR"
"3058",1973,1445,"MALE","WHITE",38,"MIDDLE ATLANTIC","FAVOR"
"3059",1973,1446,"FEMALE","WHITE",36,"MIDDLE ATLANTIC","FAVOR"
"3060",1973,1447,"MALE","WHITE",35,"MIDDLE ATLANTIC","FAVOR"
"3061",1973,1448,"FEMALE","WHITE",27,"MIDDLE ATLANTIC","FAVOR"
"3062",1973,1449,"FEMALE","WHITE",19,"MIDDLE ATLANTIC","FAVOR"
"3063",1973,1450,"MALE","WHITE",30,"NEW ENGLAND","FAVOR"
"3064",1973,1451,"FEMALE","WHITE",23,"NEW ENGLAND","FAVOR"
"3065",1973,1452,"FEMALE","WHITE",45,"NEW ENGLAND","FAVOR"
"3066",1973,1453,"MALE","WHITE",37,"NEW ENGLAND","FAVOR"
"3067",1973,1454,"MALE","WHITE",36,"NEW ENGLAND","FAVOR"
"3068",1973,1455,"MALE","WHITE",56,"NEW ENGLAND","FAVOR"
"3069",1973,1456,"FEMALE","WHITE",54,"NEW ENGLAND","FAVOR"
"3070",1973,1457,"FEMALE","WHITE",53,"NEW ENGLAND","FAVOR"
"3071",1973,1458,"MALE","WHITE",44,"NEW ENGLAND","FAVOR"
"3072",1973,1459,"FEMALE","WHITE",58,"NEW ENGLAND","FAVOR"
"3073",1973,1460,"MALE","BLACK",58,"NEW ENGLAND","FAVOR"
"3074",1973,1461,"FEMALE","BLACK",75,"NEW ENGLAND","FAVOR"
"3075",1973,1462,"FEMALE","BLACK",32,"NEW ENGLAND","FAVOR"
"3076",1973,1463,"MALE","BLACK",38,"NEW ENGLAND","FAVOR"
"3077",1973,1464,"MALE","OTHER",25,"NEW ENGLAND","FAVOR"
"3078",1973,1465,"MALE","WHITE",22,"MIDDLE ATLANTIC","FAVOR"
"3079",1973,1466,"FEMALE","WHITE",47,"MIDDLE ATLANTIC","FAVOR"
"3081",1973,1468,"FEMALE","WHITE",22,"MIDDLE ATLANTIC","FAVOR"
"3082",1973,1469,"FEMALE","WHITE",79,"MIDDLE ATLANTIC","FAVOR"
"3083",1973,1470,"FEMALE","WHITE",22,"MIDDLE ATLANTIC","FAVOR"
"3084",1973,1471,"FEMALE","WHITE",34,"MIDDLE ATLANTIC","FAVOR"
"3085",1973,1472,"FEMALE","WHITE",61,"MIDDLE ATLANTIC","FAVOR"
"3086",1973,1473,"MALE","WHITE",24,"MIDDLE ATLANTIC","FAVOR"
"3087",1973,1474,"MALE","WHITE",59,"MIDDLE ATLANTIC","FAVOR"
"3088",1973,1475,"FEMALE","WHITE",20,"MIDDLE ATLANTIC","OPPOSE"
"3089",1973,1476,"MALE","WHITE",46,"MIDDLE ATLANTIC","FAVOR"
"3090",1973,1477,"MALE","BLACK",49,"MIDDLE ATLANTIC","FAVOR"
"3091",1973,1478,"MALE","WHITE",23,"MIDDLE ATLANTIC","FAVOR"
"3092",1973,1479,"FEMALE","WHITE",32,"MIDDLE ATLANTIC","FAVOR"
"3093",1973,1480,"MALE","WHITE",57,"MIDDLE ATLANTIC","FAVOR"
"3094",1973,1481,"FEMALE","WHITE",84,"MIDDLE ATLANTIC","FAVOR"
"3095",1973,1482,"FEMALE","WHITE",35,"MIDDLE ATLANTIC","FAVOR"
"3096",1973,1483,"MALE","OTHER",24,"MIDDLE ATLANTIC","OPPOSE"
"3097",1973,1484,"FEMALE","OTHER",26,"MIDDLE ATLANTIC","OPPOSE"
"3098",1973,1485,"FEMALE","WHITE",43,"MIDDLE ATLANTIC","FAVOR"
"3099",1973,1486,"FEMALE","WHITE",38,"MIDDLE ATLANTIC","FAVOR"
"3100",1973,1487,"FEMALE","WHITE",55,"MIDDLE ATLANTIC","FAVOR"
"3101",1973,1488,"MALE","WHITE",63,"MIDDLE ATLANTIC","FAVOR"
"3102",1973,1489,"MALE","WHITE",54,"MIDDLE ATLANTIC","OPPOSE"
"3103",1973,1490,"FEMALE","BLACK",38,"MIDDLE ATLANTIC","FAVOR"
"3104",1973,1491,"FEMALE","BLACK",77,"MIDDLE ATLANTIC","FAVOR"
"3105",1973,1492,"MALE","BLACK",37,"MIDDLE ATLANTIC","OPPOSE"
"3106",1973,1493,"FEMALE","BLACK",50,"MIDDLE ATLANTIC","FAVOR"
"3107",1973,1494,"MALE","BLACK",20,"MIDDLE ATLANTIC","FAVOR"
"3108",1973,1495,"FEMALE","WHITE",45,"MIDDLE ATLANTIC","FAVOR"
"3109",1973,1496,"FEMALE","WHITE",52,"MIDDLE ATLANTIC","FAVOR"
"3110",1973,1497,"MALE","WHITE",67,"MIDDLE ATLANTIC","FAVOR"
"3111",1973,1498,"MALE","WHITE",57,"MIDDLE ATLANTIC","FAVOR"
"3112",1973,1499,"FEMALE","WHITE",26,"MIDDLE ATLANTIC","FAVOR"
"3113",1973,1500,"MALE","WHITE",65,"MIDDLE ATLANTIC","FAVOR"
"3114",1973,1501,"FEMALE","WHITE",46,"MIDDLE ATLANTIC","FAVOR"
"3115",1973,1502,"MALE","WHITE",29,"MIDDLE ATLANTIC","FAVOR"
"3116",1973,1503,"FEMALE","WHITE",31,"MIDDLE ATLANTIC","FAVOR"
"3117",1973,1504,"FEMALE","WHITE",50,"MIDDLE ATLANTIC","FAVOR"
"3118",1974,1,"MALE","WHITE",21,"E. SOU. CENTRAL","FAVOR"
"3119",1974,2,"MALE","WHITE",41,"E. SOU. CENTRAL","OPPOSE"
"3121",1974,4,"FEMALE","WHITE",69,"E. SOU. CENTRAL","FAVOR"
"3122",1974,5,"FEMALE","WHITE",58,"E. SOU. CENTRAL","FAVOR"
"3123",1974,6,"MALE","WHITE",30,"E. SOU. CENTRAL","OPPOSE"
"3124",1974,7,"MALE","WHITE",48,"E. SOU. CENTRAL","FAVOR"
"3125",1974,8,"MALE","WHITE",67,"E. SOU. CENTRAL","FAVOR"
"3126",1974,9,"FEMALE","WHITE",51,"E. SOU. CENTRAL","FAVOR"
"3127",1974,10,"FEMALE","WHITE",54,"E. SOU. CENTRAL","OPPOSE"
"3128",1974,11,"MALE","BLACK",89,"E. SOU. CENTRAL","OPPOSE"
"3129",1974,12,"MALE","BLACK",71,"E. SOU. CENTRAL","FAVOR"
"3130",1974,13,"FEMALE","BLACK",27,"E. SOU. CENTRAL","FAVOR"
"3131",1974,14,"FEMALE","BLACK",30,"E. SOU. CENTRAL","OPPOSE"
"3132",1974,15,"FEMALE","BLACK",22,"E. SOU. CENTRAL","OPPOSE"
"3133",1974,16,"MALE","WHITE",23,"E. SOU. CENTRAL","OPPOSE"
"3134",1974,17,"MALE","WHITE",63,"E. SOU. CENTRAL","OPPOSE"
"3135",1974,18,"MALE","WHITE",80,"E. SOU. CENTRAL","FAVOR"
"3136",1974,19,"FEMALE","WHITE",71,"E. SOU. CENTRAL","FAVOR"
"3137",1974,20,"FEMALE","BLACK",48,"E. SOU. CENTRAL","FAVOR"
"3138",1974,21,"MALE","BLACK",25,"E. SOU. CENTRAL","FAVOR"
"3139",1974,22,"MALE","BLACK",72,"E. SOU. CENTRAL","FAVOR"
"3140",1974,23,"FEMALE","BLACK",73,"E. SOU. CENTRAL","FAVOR"
"3141",1974,24,"FEMALE","BLACK",31,"E. SOU. CENTRAL","OPPOSE"
"3142",1974,25,"FEMALE","BLACK",65,"E. SOU. CENTRAL","FAVOR"
"3143",1974,26,"MALE","WHITE",59,"E. SOU. CENTRAL","FAVOR"
"3144",1974,27,"MALE","WHITE",53,"E. SOU. CENTRAL","FAVOR"
"3145",1974,28,"FEMALE","WHITE",60,"E. SOU. CENTRAL","FAVOR"
"3146",1974,29,"FEMALE","WHITE",54,"E. SOU. CENTRAL","FAVOR"
"3147",1974,30,"FEMALE","WHITE",35,"E. SOU. CENTRAL","FAVOR"
"3148",1974,31,"MALE","WHITE",51,"E. SOU. CENTRAL","FAVOR"
"3149",1974,32,"MALE","WHITE",58,"E. SOU. CENTRAL","FAVOR"
"3150",1974,33,"FEMALE","WHITE",21,"E. SOU. CENTRAL","FAVOR"
"3151",1974,34,"FEMALE","WHITE",72,"E. SOU. CENTRAL","OPPOSE"
"3152",1974,35,"FEMALE","OTHER",48,"E. SOU. CENTRAL","FAVOR"
"3153",1974,36,"MALE","WHITE",26,"E. SOU. CENTRAL","OPPOSE"
"3154",1974,37,"MALE","WHITE",39,"E. SOU. CENTRAL","FAVOR"
"3155",1974,38,"FEMALE","WHITE",58,"E. SOU. CENTRAL","FAVOR"
"3156",1974,39,"FEMALE","WHITE",40,"E. SOU. CENTRAL","OPPOSE"
"3157",1974,40,"FEMALE","WHITE",23,"E. SOU. CENTRAL","FAVOR"
"3158",1974,41,"MALE","WHITE",28,"E. SOU. CENTRAL","OPPOSE"
"3159",1974,42,"MALE","WHITE",47,"E. SOU. CENTRAL","OPPOSE"
"3160",1974,43,"MALE","WHITE",67,"E. SOU. CENTRAL","FAVOR"
"3161",1974,44,"FEMALE","WHITE",54,"E. SOU. CENTRAL","OPPOSE"
"3162",1974,45,"FEMALE","WHITE",50,"E. SOU. CENTRAL","FAVOR"
"3163",1974,46,"MALE","WHITE",32,"MOUNTAIN","OPPOSE"
"3164",1974,47,"MALE","WHITE",67,"MOUNTAIN","OPPOSE"
"3165",1974,48,"MALE","WHITE",70,"MOUNTAIN","OPPOSE"
"3166",1974,49,"FEMALE","WHITE",36,"MOUNTAIN","FAVOR"
"3167",1974,50,"FEMALE","WHITE",57,"MOUNTAIN","FAVOR"
"3168",1974,51,"MALE","WHITE",22,"MOUNTAIN","FAVOR"
"3169",1974,52,"MALE","WHITE",58,"MOUNTAIN","FAVOR"
"3170",1974,53,"FEMALE","WHITE",71,"MOUNTAIN","FAVOR"
"3171",1974,54,"FEMALE","WHITE",83,"MOUNTAIN","FAVOR"
"3172",1974,55,"FEMALE","WHITE",52,"MOUNTAIN","FAVOR"
"3173",1974,56,"MALE","BLACK",59,"MOUNTAIN","FAVOR"
"3174",1974,57,"MALE","BLACK",83,"MOUNTAIN","FAVOR"
"3175",1974,58,"FEMALE","BLACK",67,"MOUNTAIN","FAVOR"
"3176",1974,59,"FEMALE","BLACK",61,"MOUNTAIN","OPPOSE"
"3177",1974,60,"FEMALE","BLACK",55,"MOUNTAIN","OPPOSE"
"3178",1974,61,"MALE","WHITE",57,"W. SOU. CENTRAL","OPPOSE"
"3179",1974,62,"MALE","WHITE",52,"W. SOU. CENTRAL","OPPOSE"
"3180",1974,63,"FEMALE","WHITE",69,"W. SOU. CENTRAL","FAVOR"
"3181",1974,64,"FEMALE","WHITE",40,"W. SOU. CENTRAL","FAVOR"
"3182",1974,65,"FEMALE","WHITE",63,"W. SOU. CENTRAL","FAVOR"
"3183",1974,66,"MALE","WHITE",24,"W. SOU. CENTRAL","FAVOR"
"3184",1974,67,"MALE","WHITE",72,"W. SOU. CENTRAL","FAVOR"
"3185",1974,68,"MALE","WHITE",51,"W. SOU. CENTRAL","OPPOSE"
"3186",1974,69,"FEMALE","WHITE",29,"W. SOU. CENTRAL","FAVOR"
"3187",1974,70,"FEMALE","WHITE",29,"W. SOU. CENTRAL","FAVOR"
"3188",1974,71,"MALE","WHITE",18,"W. SOU. CENTRAL","OPPOSE"
"3189",1974,72,"MALE","WHITE",54,"W. SOU. CENTRAL","OPPOSE"
"3190",1974,73,"FEMALE","WHITE",36,"W. SOU. CENTRAL","FAVOR"
"3191",1974,74,"FEMALE","WHITE",27,"W. SOU. CENTRAL","OPPOSE"
"3192",1974,75,"FEMALE","WHITE",66,"W. SOU. CENTRAL","FAVOR"
"3194",1974,77,"MALE","WHITE",39,"PACIFIC","OPPOSE"
"3195",1974,78,"MALE","WHITE",37,"PACIFIC","OPPOSE"
"3196",1974,79,"FEMALE","WHITE",52,"PACIFIC","OPPOSE"
"3197",1974,80,"FEMALE","WHITE",71,"PACIFIC","OPPOSE"
"3198",1974,81,"MALE","WHITE",66,"PACIFIC","OPPOSE"
"3199",1974,82,"MALE","WHITE",52,"PACIFIC","OPPOSE"
"3200",1974,83,"FEMALE","WHITE",52,"PACIFIC","OPPOSE"
"3201",1974,84,"FEMALE","WHITE",50,"PACIFIC","OPPOSE"
"3202",1974,85,"FEMALE","WHITE",32,"PACIFIC","FAVOR"
"3203",1974,86,"MALE","WHITE",32,"PACIFIC","FAVOR"
"3204",1974,87,"MALE","WHITE",58,"PACIFIC","OPPOSE"
"3205",1974,88,"FEMALE","WHITE",45,"PACIFIC","OPPOSE"
"3206",1974,89,"FEMALE","WHITE",31,"PACIFIC","FAVOR"
"3207",1974,90,"FEMALE","WHITE",29,"PACIFIC","FAVOR"
"3208",1974,91,"MALE","WHITE",30,"PACIFIC","OPPOSE"
"3209",1974,92,"MALE","WHITE",65,"PACIFIC","FAVOR"
"3210",1974,93,"FEMALE","WHITE",30,"PACIFIC","FAVOR"
"3211",1974,94,"FEMALE","WHITE",22,"PACIFIC","FAVOR"
"3212",1974,95,"FEMALE","WHITE",23,"PACIFIC","FAVOR"
"3213",1974,96,"MALE","WHITE",18,"PACIFIC","OPPOSE"
"3214",1974,97,"MALE","WHITE",65,"PACIFIC","FAVOR"
"3215",1974,98,"MALE","WHITE",43,"PACIFIC","OPPOSE"
"3216",1974,99,"FEMALE","WHITE",30,"PACIFIC","FAVOR"
"3217",1974,100,"FEMALE","WHITE",21,"PACIFIC","FAVOR"
"3218",1974,101,"MALE","WHITE",26,"PACIFIC","FAVOR"
"3219",1974,102,"MALE","WHITE",55,"PACIFIC","FAVOR"
"3220",1974,103,"MALE","WHITE",37,"PACIFIC","OPPOSE"
"3221",1974,104,"FEMALE","WHITE",23,"PACIFIC","FAVOR"
"3222",1974,105,"FEMALE","WHITE",34,"PACIFIC","FAVOR"
"3223",1974,106,"MALE","WHITE",27,"PACIFIC","FAVOR"
"3224",1974,107,"MALE","BLACK",42,"PACIFIC","FAVOR"
"3225",1974,108,"MALE","WHITE",43,"PACIFIC","OPPOSE"
"3226",1974,109,"FEMALE","WHITE",19,"PACIFIC","OPPOSE"
"3227",1974,110,"FEMALE","BLACK",44,"PACIFIC","FAVOR"
"3228",1974,111,"MALE","WHITE",28,"PACIFIC","FAVOR"
"3229",1974,112,"MALE","WHITE",56,"PACIFIC","FAVOR"
"3230",1974,113,"MALE","WHITE",58,"PACIFIC","FAVOR"
"3231",1974,114,"FEMALE","WHITE",53,"PACIFIC","FAVOR"
"3232",1974,115,"FEMALE","WHITE",25,"PACIFIC","FAVOR"
"3233",1974,116,"MALE","WHITE",31,"PACIFIC","FAVOR"
"3234",1974,117,"MALE","WHITE",54,"PACIFIC","FAVOR"
"3235",1974,118,"FEMALE","WHITE",28,"PACIFIC","FAVOR"
"3236",1974,119,"FEMALE","WHITE",27,"PACIFIC","FAVOR"
"3238",1974,121,"MALE","WHITE",50,"PACIFIC","FAVOR"
"3239",1974,122,"MALE","WHITE",50,"PACIFIC","FAVOR"
"3240",1974,123,"FEMALE","WHITE",68,"PACIFIC","FAVOR"
"3241",1974,124,"FEMALE","WHITE",27,"PACIFIC","FAVOR"
"3242",1974,125,"FEMALE","WHITE",20,"PACIFIC","FAVOR"
"3243",1974,126,"MALE","WHITE",27,"PACIFIC","FAVOR"
"3244",1974,127,"MALE","WHITE",23,"PACIFIC","FAVOR"
"3245",1974,128,"MALE","WHITE",43,"PACIFIC","FAVOR"
"3246",1974,129,"FEMALE","WHITE",48,"PACIFIC","FAVOR"
"3247",1974,130,"FEMALE","WHITE",42,"PACIFIC","FAVOR"
"3248",1974,131,"MALE","BLACK",22,"PACIFIC","OPPOSE"
"3249",1974,132,"MALE","BLACK",45,"PACIFIC","OPPOSE"
"3250",1974,133,"FEMALE","BLACK",78,"PACIFIC","FAVOR"
"3251",1974,134,"FEMALE","BLACK",66,"PACIFIC","FAVOR"
"3252",1974,135,"FEMALE","BLACK",30,"PACIFIC","OPPOSE"
"3253",1974,136,"MALE","WHITE",31,"PACIFIC","OPPOSE"
"3254",1974,137,"MALE","WHITE",38,"PACIFIC","OPPOSE"
"3255",1974,138,"FEMALE","WHITE",57,"PACIFIC","FAVOR"
"3256",1974,139,"FEMALE","WHITE",27,"PACIFIC","FAVOR"
"3257",1974,140,"FEMALE","WHITE",31,"PACIFIC","FAVOR"
"3258",1974,141,"MALE","WHITE",23,"PACIFIC","OPPOSE"
"3259",1974,142,"MALE","WHITE",64,"PACIFIC","OPPOSE"
"3260",1974,143,"FEMALE","WHITE",21,"PACIFIC","FAVOR"
"3261",1974,144,"FEMALE","WHITE",20,"PACIFIC","OPPOSE"
"3262",1974,145,"FEMALE","WHITE",22,"PACIFIC","FAVOR"
"3263",1974,146,"MALE","WHITE",31,"PACIFIC","FAVOR"
"3264",1974,147,"MALE","WHITE",54,"PACIFIC","FAVOR"
"3265",1974,148,"MALE","WHITE",38,"PACIFIC","FAVOR"
"3266",1974,149,"FEMALE","WHITE",66,"PACIFIC","FAVOR"
"3267",1974,150,"FEMALE","WHITE",43,"PACIFIC","FAVOR"
"3268",1974,151,"MALE","WHITE",22,"PACIFIC","FAVOR"
"3269",1974,152,"MALE","WHITE",33,"PACIFIC","OPPOSE"
"3270",1974,153,"MALE","WHITE",50,"PACIFIC","FAVOR"
"3271",1974,154,"FEMALE","WHITE",42,"PACIFIC","FAVOR"
"3272",1974,155,"FEMALE","WHITE",39,"PACIFIC","FAVOR"
"3273",1974,156,"MALE","WHITE",26,"PACIFIC","FAVOR"
"3274",1974,157,"MALE","WHITE",60,"PACIFIC","FAVOR"
"3275",1974,158,"MALE","WHITE",51,"PACIFIC","OPPOSE"
"3276",1974,159,"FEMALE","WHITE",28,"PACIFIC","FAVOR"
"3277",1974,160,"FEMALE","WHITE",60,"PACIFIC","FAVOR"
"3278",1974,161,"MALE","WHITE",31,"PACIFIC","FAVOR"
"3279",1974,162,"MALE","WHITE",44,"PACIFIC","FAVOR"
"3280",1974,163,"FEMALE","WHITE",32,"PACIFIC","OPPOSE"
"3281",1974,164,"FEMALE","WHITE",45,"PACIFIC","FAVOR"
"3282",1974,165,"FEMALE","WHITE",31,"PACIFIC","FAVOR"
"3283",1974,166,"MALE","WHITE",21,"PACIFIC","FAVOR"
"3284",1974,167,"MALE","WHITE",67,"PACIFIC","OPPOSE"
"3285",1974,168,"FEMALE","WHITE",76,"PACIFIC","FAVOR"
"3286",1974,169,"FEMALE","WHITE",53,"PACIFIC","FAVOR"
"3287",1974,170,"FEMALE","WHITE",53,"PACIFIC","FAVOR"
"3288",1974,171,"MALE","WHITE",32,"PACIFIC","FAVOR"
